input1,sys11,sys12,sys13,sys14,sys15,sysid11,sysid12,sysid13,sysid14,sysid15,sentid1,input2,sys21,sys22,sys23,sys24,sys25,sysid21,sysid22,sysid23,sysid24,sysid25,sentid2,input3,sys31,sys32,sys33,sys34,sys35,sysid31,sysid32,sysid33,sysid34,sysid35,sentid3,input4,sys41,sys42,sys43,sys44,sys45,sysid41,sysid42,sysid43,sysid44,sysid45,sentid4,input5,sys51,sys52,sys53,sys54,sys55,sysid51,sysid52,sysid53,sysid54,sysid55,sentid5
i'm really not that hungry.,i'll take care of it for you,i've been thinking,we'll get you out of here,what are you talking about?,you know what i mean?,clustered/diverse_beam_search_bs100_dbs0.8.json_5,clustered/standard_beam_search_bs100.json_7,original/random_sampling_temp1.0_top10.json_0,original/clustering_beam_search_bs10_cbs5.json_1,clustered/standard_beam_search_bs100.json_9,94,aren't you coming?,i'll be right back ma'a m,i don't feel well,i'm trying to reach you,i don't know what you'r e doing,i'll be right back ma'a m ma'a m,clustered/diverse_beam_search_bs100_dbs0.8.json_7,clustered/random_sampling_temp1.0.json_5,original/random_sampling_temp0.5.json_8,original/diverse_beam_search_bs10_dbs0.8.json_9,clustered/diverse_beam_search_bs100_dbs0.8.json_3,4,i'd love to drive through new england in the fall.,when i was a kid,i don't know what to say,the. of the. fall fall fall fall,i don't know what to do,i've never been in love with a man before,clustered/standard_beam_search_bs100.json_9,original/diverse_beam_search_bs10_dbs0.8.json_0,original/random_sampling_temp1.0_top10.json_5,original/standard_beam_search_bs10.json_1,clustered/diverse_beam_search_bs100_dbs0.8.json_2,73,when do we go?,i don't know what to do with it,i don't want to go,i don't know what to do with you,i'll be back in five minutes and i'll be back,we'r e on our way,original/beam_search_bs10_kpercand3.json_9,clustered/beam_search_bs100_kpercand3.json_9,original/clustering_beam_search_bs10_cbs5.json_8,clustered/diverse_beam_search_bs100_dbs0.8.json_2,clustered/standard_beam_search_bs100.json_8,32,i like cows.,i don't know what to do,you know what i mean?,i like being here with you,i don't think so,i've never seen anything like it,original/standard_beam_search_bs10.json_5,original/standard_beam_search_bs10_npad0.3.json_3,original/random_sampling_temp0.5.json_4,clustered/beam_search_bs100_kpercand3.json_3,original/beam_search_bs10_kpercand3.json_6,40
you really got a masters degree?,what do you think?,i'm a?!,son of a bitch!,why don't you take a look?,you'r e not the only one who knows what's going to happen to you if you don't get out of here before it gets too late!,original/clustering_beam_search_bs10_cbs5.json_2,clustered/random_sampling_temp1.0_top100.json_0,clustered/iterative_beam_search_bs5_ibs100.json_3,original/iterative_beam_search_bs5_ibs10.json_3,clustered/diverse_beam_search_bs100_dbs0.8.json_1,98,why are you working today?,i'll be back,what are you doing here?,then why are you here?,i don't think so,you'r e a good man,original/diverse_beam_search_bs10_dbs0.8.json_1,clustered/iterative_beam_search_bs5_ibs100.json_1,original/iterative_beam_search_bs5_ibs10.json_7,clustered/standard_beam_search_bs100_npad0.3.json_9,clustered/random_sampling_temp0.7.json_7,25,that's coming along well!,it's all right!,what's the matter with you?,i can do it myself,how are you doing?,that's too bad stripes,clustered/random_sampling_temp1.0_top100.json_7,clustered/random_sampling_temp0.7.json_6,original/random_sampling_temp1.0_top10.json_6,clustered/random_sampling_temp1.0.json_5,original/random_sampling_temp1.0.json_6,35,i'm scared shitless.,what are you doing here?,where are you going?,i don't think so,i don't know what you'r e talkin about,what are you doing?,original/random_sampling_temp1.0.json_3,original/iterative_beam_search_bs5_ibs10.json_2,clustered/standard_beam_search_bs100_npad0.3.json_7,original/diverse_beam_search_bs10_dbs0.8.json_8,clustered/beam_search_bs100_kpercand3.json_0,37,are you sure you even packed it?,i'll be right back,yeah but that's not enough,what do you mean?,i've never seen anything like this,i don't know what i'm doing,clustered/clustering_beam_search_bs100_cbs5.json_2,clustered/random_sampling_temp1.0.json_0,clustered/beam_search_bs100_kpercand3.json_0,original/clustering_beam_search_bs10_cbs5.json_9,original/clustering_beam_search_bs10_cbs5.json_8,58
maybe you inspire me.,i don't know what you mean,i've been thinking,i don't know why i'm here,what do you mean?,i don't know what you'r e talking about,original/standard_beam_search_bs10.json_3,clustered/standard_beam_search_bs100_npad0.3.json_5,original/standard_beam_search_bs10.json_7,clustered/clustering_beam_search_bs100_cbs5.json_1,original/standard_beam_search_bs10_npad0.3.json_1,27,"it's happened at last, we've become a limited company.",i've never seen anything like it before,what do you mean?,what do you mean?,i don't know what to do,i've never seen anything like this,original/diverse_beam_search_bs10_dbs0.8.json_5,clustered/random_sampling_temp0.7.json_5,original/iterative_beam_search_bs5_ibs10.json_1,original/beam_search_bs10_kpercand3.json_5,original/beam_search_bs10_kpercand3.json_9,84,where's ma?,i'll be right there,i don't think so,i'll be right back,where's my money?,all right let's go,original/standard_beam_search_bs10.json_4,original/standard_beam_search_bs10_npad0.3.json_3,original/beam_search_bs10_kpercand3.json_2,clustered/random_sampling_temp1.0_top100.json_3,original/iterative_beam_search_bs5_ibs10.json_7,1,he wants the money.,you'r e not telling us anything,what's the matter?,i don't want to hear it,he doesn't want to go to the police station because he doesn't know what he's talking about the other night,he doesn't want to go,original/random_sampling_temp0.7.json_7,original/clustering_beam_search_bs10_cbs5.json_0,original/standard_beam_search_bs10_npad0.3.json_7,clustered/diverse_beam_search_bs100_dbs0.8.json_0,original/diverse_beam_search_bs10_dbs0.8.json_4,17,why would he go to odessa?,what do you mean?,all right i guess i wasn't of his help,we'r e going to do something to the?,why didn't he?,he's not a bad person,clustered/clustering_beam_search_bs100_cbs5.json_5,original/random_sampling_temp1.0.json_2,original/random_sampling_temp0.7.json_7,clustered/standard_beam_search_bs100_npad0.3.json_0,original/random_sampling_temp0.5.json_9,75
will he be alright?,he'll be here,i asked him for a favor,and you'r e still there,he'll be back,he'll be back soon,original/beam_search_bs10_kpercand3.json_5,original/random_sampling_temp0.7.json_5,original/random_sampling_temp1.0_top10.json_6,original/beam_search_bs10_kpercand3.json_3,original/beam_search_bs10_kpercand3.json_6,33,you sure know how to take a lot of punishment.,that's why i'm here,son of a bitch!,i don't know what to do with you,i don't want to,i'm not a.,clustered/standard_beam_search_bs100_npad0.3.json_7,clustered/iterative_beam_search_bs5_ibs100.json_6,original/standard_beam_search_bs10_npad0.3.json_8,clustered/clustering_beam_search_bs100_cbs5.json_8,clustered/random_sampling_temp0.5.json_7,91,i was holding for someone. that wasn't even mine.,let me tell you something,i didn't know what to do with them,you know when we were young you couldn't slide this system faster than you nowadays would,that's what i thought,isn't that right?,original/iterative_beam_search_bs5_ibs10.json_9,original/diverse_beam_search_bs10_dbs0.8.json_7,original/random_sampling_temp1.0.json_7,clustered/standard_beam_search_bs100.json_8,clustered/iterative_beam_search_bs5_ibs100.json_6,72,"i'm in a wheelchair, the truck sounds pretty good.",what do you know about truck?,what are you doing here? i'm sorry,i'm in the middle of something,what are you doing?,thank god you'r e here,clustered/clustering_beam_search_bs100_cbs5.json_8,clustered/diverse_beam_search_bs100_dbs0.8.json_7,clustered/random_sampling_temp0.5.json_7,clustered/standard_beam_search_bs100_npad0.3.json_2,clustered/iterative_beam_search_bs5_ibs100.json_1,65,make a right. you can't miss it.,i'll be right back,i can't believe it,what do you mean?,i'll tell you something else,i don't know what to do,clustered/beam_search_bs100_kpercand3.json_2,clustered/random_sampling_temp0.7.json_0,clustered/standard_beam_search_bs100_npad0.3.json_0,original/standard_beam_search_bs10_npad0.3.json_7,original/beam_search_bs10_kpercand3.json_4,89
bring down the money or your friend's dead!,give it to me!,i'm in charge here,i've got to get back to work,what are you talking about?,what are you doing here?,clustered/standard_beam_search_bs100_npad0.3.json_7,original/random_sampling_temp1.0_top10.json_4,original/diverse_beam_search_bs10_dbs0.8.json_9,original/clustering_beam_search_bs10_cbs5.json_3,original/standard_beam_search_bs10_npad0.3.json_5,92,who invited you?,i'm sorry to call mr? but i don't apologise,may i have your attention please?,what are you doing here?,it was a pleasure to meet you,i don't know what to say,original/random_sampling_temp1.0.json_6,clustered/iterative_beam_search_bs5_ibs100.json_6,clustered/standard_beam_search_bs100_npad0.3.json_4,clustered/random_sampling_temp1.0_top100.json_0,original/standard_beam_search_bs10_npad0.3.json_6,14,where are you?,i'm not a?,i've been away from here,i don't know what you'r e talking about but don't tell me,i have the same dream,i've got to go,clustered/random_sampling_temp0.5.json_4,original/random_sampling_temp0.5.json_8,original/diverse_beam_search_bs10_dbs0.8.json_9,clustered/random_sampling_temp1.0_top100.json_9,clustered/beam_search_bs100_kpercand3.json_1,12,it's okay.,you know what i mean,don't worry about it,i'm not a.,i think you'r e right,i don't think so,clustered/random_sampling_temp1.0_top100.json_7,clustered/standard_beam_search_bs100.json_5,clustered/random_sampling_temp0.5.json_8,original/random_sampling_temp0.5.json_1,original/standard_beam_search_bs10_npad0.3.json_1,0,so what should i wear?,you don't have to do this,i've never seen anything like it,i've never seen anything like it,son of a bitch!,now that's what i'm doing,original/random_sampling_temp1.0_top10.json_5,clustered/standard_beam_search_bs100_npad0.3.json_8,clustered/beam_search_bs100_kpercand3.json_6,clustered/iterative_beam_search_bs5_ibs100.json_6,clustered/random_sampling_temp1.0.json_1,20
what's he get if he wins here?,you can't do that,i'm losing his mind the general fears for the rest of my life,he's got a gun,he's a smart guy,that's what he said,clustered/random_sampling_temp0.5.json_2,original/random_sampling_temp1.0.json_9,original/standard_beam_search_bs10.json_1,clustered/random_sampling_temp0.7.json_1,original/clustering_beam_search_bs10_cbs5.json_1,79,well i was right. you are a sentimentalist.,i don't think you'r e right,why didn't you tell me?,what are you doing?,yes you'r e right,i'm glad you came,original/standard_beam_search_bs10_npad0.3.json_9,clustered/clustering_beam_search_bs100_cbs5.json_4,clustered/standard_beam_search_bs100_npad0.3.json_0,clustered/random_sampling_temp1.0.json_7,clustered/random_sampling_temp0.7.json_6,61,its muscles are locked.,it is not a question of when some of the workers are still in the water,this is muscles a. locked locked in its. system,what the hell is that?,the.. is muscles,the. is a. locked locked,original/random_sampling_temp0.7.json_1,original/random_sampling_temp1.0_top10.json_6,clustered/random_sampling_temp0.7.json_9,clustered/random_sampling_temp0.5.json_0,original/random_sampling_temp0.5.json_9,43,maybe it went out. should someone check it?,he's got a heart attack!,why didn't you tell me?,i don't think so,i've had this tremendous experience,i don't need it so much,original/random_sampling_temp0.5.json_7,original/iterative_beam_search_bs5_ibs10.json_2,clustered/iterative_beam_search_bs5_ibs100.json_5,original/random_sampling_temp0.7.json_3,original/random_sampling_temp1.0.json_1,59,tell me your name.,i'll tell you something,you will not be able to see me again,what do you want?,i'll tell you what i'll do when you'r e ready to leave me alone,you don't know what i've got here,original/standard_beam_search_bs10_npad0.3.json_6,original/random_sampling_temp0.5.json_3,clustered/random_sampling_temp1.0_top100.json_7,clustered/diverse_beam_search_bs100_dbs0.8.json_4,original/random_sampling_temp0.7.json_4,19
too many people know about my involvement in this.,i'll be right back,i've never seen anything like it,thank you very much sir,i don't think so,didn't think you'd watch foreign things about 60 ships run plane racing pilots or cars?,clustered/standard_beam_search_bs100_npad0.3.json_3,clustered/beam_search_bs100_kpercand3.json_6,clustered/iterative_beam_search_bs5_ibs100.json_3,original/beam_search_bs10_kpercand3.json_0,original/random_sampling_temp1.0.json_6,96,what happened to your pants?,i'll be right back,what's going on?,what are you doing?,i'll be right back,you'r e a?,original/standard_beam_search_bs10.json_6,clustered/standard_beam_search_bs100.json_5,original/beam_search_bs10_kpercand3.json_0,original/random_sampling_temp0.5.json_0,clustered/random_sampling_temp1.0_top100.json_6,10,i might do it wrong.,where's the.?,i've got it,i don't think so,i can't believe it,i don't know what you'r e talking about,clustered/random_sampling_temp0.7.json_7,clustered/standard_beam_search_bs100_npad0.3.json_9,clustered/clustering_beam_search_bs100_cbs5.json_1,clustered/standard_beam_search_bs100.json_2,clustered/diverse_beam_search_bs100_dbs0.8.json_4,28,chief - mind if i take her?,i'll take care of that,let's get out of here,i don't know what to do with her,i'll take care of that,i'll take care of it,original/standard_beam_search_bs10_npad0.3.json_7,clustered/clustering_beam_search_bs100_cbs5.json_9,original/standard_beam_search_bs10_npad0.3.json_9,original/beam_search_bs10_kpercand3.json_6,original/random_sampling_temp0.5.json_1,55,i forgot where i put my keys.,i've been looking for you ever since,i thought you were dead,i'll be right back in five minutes and i'll be back in a couple of hours and then,you know i've been a missionary before,what are you doing?,clustered/diverse_beam_search_bs100_dbs0.8.json_3,clustered/random_sampling_temp0.5.json_4,clustered/diverse_beam_search_bs100_dbs0.8.json_0,original/random_sampling_temp1.0.json_3,clustered/random_sampling_temp1.0.json_4,71
they've taken your clothes?,what are you doing?,i'll be there,what do you have on your mind?,what are they doing here?,they said you could do it,original/iterative_beam_search_bs5_ibs10.json_0,original/random_sampling_temp1.0_top10.json_6,original/random_sampling_temp1.0_top10.json_2,clustered/random_sampling_temp0.7.json_2,original/random_sampling_temp1.0_top10.json_5,16,he wants the money.,i don't give a shit,he doesn't want to go to jail,where he is? oh why don't you say goodbye to pike?,what did he say?,and if the guy knows that i'm lying he's spitting on god face sitting right beside you,clustered/standard_beam_search_bs100_npad0.3.json_8,clustered/diverse_beam_search_bs100_dbs0.8.json_4,original/random_sampling_temp1.0.json_4,clustered/standard_beam_search_bs100.json_4,original/random_sampling_temp1.0.json_8,17,will he be alright?,have you seen him?,i'll be right back!,we'll get him,i'll be right back,is it that bad?,clustered/iterative_beam_search_bs5_ibs100.json_0,original/clustering_beam_search_bs10_cbs5.json_6,clustered/iterative_beam_search_bs5_ibs100.json_9,clustered/standard_beam_search_bs100_npad0.3.json_2,original/random_sampling_temp0.7.json_6,33,why the hell are we wasting time here?!,can't you see?,i'll be right back,hey i think this guy's really a better case!,what the hell is this?,looks like we've got a problem,original/iterative_beam_search_bs5_ibs10.json_7,clustered/standard_beam_search_bs100_npad0.3.json_8,original/random_sampling_temp1.0.json_0,clustered/clustering_beam_search_bs100_cbs5.json_2,clustered/iterative_beam_search_bs5_ibs100.json_5,93,where are you?,no i'm not!,what's the matter?,what's the matter?,you'r e not going to have to go to the police,i don't know what you mean,clustered/random_sampling_temp1.0.json_0,clustered/random_sampling_temp0.7.json_1,clustered/random_sampling_temp1.0_top100.json_6,original/random_sampling_temp0.5.json_0,original/beam_search_bs10_kpercand3.json_8,12
fine speech. now what do we do?,i don't know what to say to you,i can't believe it,i'll do it,i don't know what to do,the?? and we,original/clustering_beam_search_bs10_cbs5.json_7,clustered/standard_beam_search_bs100_npad0.3.json_2,clustered/beam_search_bs100_kpercand3.json_2,original/standard_beam_search_bs10.json_5,clustered/random_sampling_temp1.0_top100.json_4,57,i hope he fell off.,i'm a doctor not a thief,i've been looking all over for you,i didn't see him,i how pretty for you anyway,that's my intention!,original/random_sampling_temp1.0_top10.json_0,original/random_sampling_temp1.0_top10.json_3,clustered/random_sampling_temp0.7.json_8,original/random_sampling_temp1.0.json_5,clustered/random_sampling_temp1.0.json_2,23,it bit you.,where are you going?,ha ha ha ha!,i want you to stay here,you have to tell me,don't worry about it,original/iterative_beam_search_bs5_ibs10.json_4,clustered/iterative_beam_search_bs5_ibs100.json_1,original/random_sampling_temp0.7.json_7,clustered/random_sampling_temp1.0_top100.json_9,clustered/clustering_beam_search_bs100_cbs5.json_8,44,i was holding for someone. that wasn't even mine.,what are you doing here?,i wasn't expecting a name,it wasn't my fault,i've never seen anything like this before,i've been looking for you,clustered/clustering_beam_search_bs100_cbs5.json_1,original/random_sampling_temp0.5.json_0,clustered/standard_beam_search_bs100.json_7,original/clustering_beam_search_bs10_cbs5.json_7,clustered/clustering_beam_search_bs100_cbs5.json_8,72,you sure know how to take a lot of punishment.,what do you want benny?,that's a good idea,i'm sorry i didn't know you were here,i don't know what to do,what do you mean?,clustered/random_sampling_temp1.0.json_5,clustered/iterative_beam_search_bs5_ibs100.json_8,original/random_sampling_temp0.5.json_5,original/standard_beam_search_bs10.json_2,original/iterative_beam_search_bs5_ibs10.json_2,91
your men knew the risks.,a month i've always wanted to hear,i've been thinking about it,you'r e a.,what are you doing?,and you don't know anything about it,original/random_sampling_temp0.7.json_3,original/clustering_beam_search_bs10_cbs5.json_3,clustered/iterative_beam_search_bs5_ibs100.json_4,clustered/random_sampling_temp0.7.json_5,original/random_sampling_temp0.5.json_8,3,who invited you?,i don't want to,i'm sorry i didn't come home last night but i didn't,i'm sorry i'm late,excuse me ma'a m,he'll be okay,clustered/clustering_beam_search_bs100_cbs5.json_1,clustered/diverse_beam_search_bs100_dbs0.8.json_6,original/random_sampling_temp0.5.json_2,clustered/iterative_beam_search_bs5_ibs100.json_0,original/random_sampling_temp1.0_top10.json_4,14,your ideas never work out.,i've never seen anything like it before but i haven't seen anything like this since i was a child,i don't know what you'r e doing,what are you talking about?,you know what i mean,i don't understand you,clustered/diverse_beam_search_bs100_dbs0.8.json_8,original/standard_beam_search_bs10.json_8,clustered/standard_beam_search_bs100.json_7,original/random_sampling_temp1.0_top10.json_3,clustered/standard_beam_search_bs100_npad0.3.json_5,54,he thinks people *like* to get whacked by branches.,what's the matter with you?,that's what he said,he doesn't know what's going on in this town,i don't think so,how do you know?,original/random_sampling_temp1.0_top10.json_7,clustered/clustering_beam_search_bs100_cbs5.json_0,original/diverse_beam_search_bs10_dbs0.8.json_9,original/beam_search_bs10_kpercand3.json_3,original/iterative_beam_search_bs5_ibs10.json_3,62,maybe it went out. should someone check it?,maybe he didn't do it,i don't think so,another? like charlie and it was made for mr coffee,it's a birthday present,i'll get it,clustered/random_sampling_temp1.0_top100.json_1,clustered/random_sampling_temp1.0_top100.json_3,original/random_sampling_temp1.0.json_6,clustered/random_sampling_temp0.7.json_0,clustered/random_sampling_temp0.5.json_5,59
i'm supposed to speak at their tenth anniversary.,i'd like to ask you some questions,i've been thinking,i'm not sure they'r e good enough for me,you know my mom said that the kid was an artist and i was a.,i don't know what you mean,clustered/random_sampling_temp1.0_top100.json_9,clustered/beam_search_bs100_kpercand3.json_5,original/random_sampling_temp0.7.json_3,original/random_sampling_temp1.0_top10.json_9,original/standard_beam_search_bs10.json_8,80,aren't you coming?,we were just looking for you,what are you doing?,what are you doing here?,what's the matter?,what are we going to do about it?,original/random_sampling_temp0.7.json_9,original/standard_beam_search_bs10.json_0,original/standard_beam_search_bs10.json_2,clustered/standard_beam_search_bs100.json_8,clustered/random_sampling_temp1.0.json_8,4,he was... taken.,there is no next way,what do you mean?,that's the only way to get him out of your life,what did you tell him?,he didn't know that,clustered/random_sampling_temp1.0.json_8,clustered/standard_beam_search_bs100_npad0.3.json_5,original/random_sampling_temp0.7.json_2,clustered/random_sampling_temp1.0.json_5,clustered/random_sampling_temp1.0_top100.json_4,24,what will you do?,i want to go to the theatre,what do you mean?,you shouldn't have come,i can't believe it!,are you all right?,clustered/random_sampling_temp1.0.json_1,original/standard_beam_search_bs10.json_0,clustered/random_sampling_temp0.7.json_3,clustered/random_sampling_temp1.0_top100.json_5,original/iterative_beam_search_bs5_ibs10.json_8,9,make a right. you can't miss it.,i'll be right back,you don't have to do that,i don't know what you'r e talking about,i don't know what to say,i'll show you,clustered/random_sampling_temp0.5.json_3,clustered/clustering_beam_search_bs100_cbs5.json_9,original/diverse_beam_search_bs10_dbs0.8.json_3,original/diverse_beam_search_bs10_dbs0.8.json_6,clustered/standard_beam_search_bs100.json_3,89
well i was right. you are a sentimentalist.,let me tell you something,i don't know what you'r e doing,you'r e not going anywhere,i'm sorry i didn't mean to interrupt you,it's not that simple,original/iterative_beam_search_bs5_ibs10.json_6,original/diverse_beam_search_bs10_dbs0.8.json_5,original/clustering_beam_search_bs10_cbs5.json_8,clustered/diverse_beam_search_bs100_dbs0.8.json_6,clustered/random_sampling_temp1.0_top100.json_4,61,you watch this garbage?,this isn't a joke,where are they comin from?,what's the matter?,what are you doing here?,so what do you think?,original/random_sampling_temp1.0_top10.json_4,original/random_sampling_temp1.0.json_1,clustered/beam_search_bs100_kpercand3.json_7,original/random_sampling_temp1.0.json_5,original/iterative_beam_search_bs5_ibs10.json_3,41,bring down the money or your friend's dead!,get out of the way!,i've got to get out of here,i'll tell you what,where are you going?,get out of here!,clustered/beam_search_bs100_kpercand3.json_4,original/diverse_beam_search_bs10_dbs0.8.json_6,original/clustering_beam_search_bs10_cbs5.json_7,original/random_sampling_temp0.5.json_5,clustered/random_sampling_temp1.0.json_7,92,tonight turned out to be pretty interesting.,i'll tell you what,i'll tell you something,won't be long before this goes over,i'll be right back,i don't know what to say,clustered/standard_beam_search_bs100.json_4,original/standard_beam_search_bs10.json_4,clustered/random_sampling_temp1.0.json_8,original/diverse_beam_search_bs10_dbs0.8.json_0,original/clustering_beam_search_bs10_cbs5.json_4,70,i forgot where i put my keys.,i'll be right back,there's a saying here yet,i'll be right back,this is where i live,what's the matter?,clustered/iterative_beam_search_bs5_ibs100.json_6,original/random_sampling_temp1.0.json_2,original/diverse_beam_search_bs10_dbs0.8.json_2,original/iterative_beam_search_bs5_ibs10.json_4,clustered/beam_search_bs100_kpercand3.json_7,71
are you frightened?,i have to tell you something,are you all right?,i'll tell you what i'm gonna do,it's all over now,what's the matter?,clustered/random_sampling_temp1.0_top100.json_0,clustered/standard_beam_search_bs100_npad0.3.json_1,original/diverse_beam_search_bs10_dbs0.8.json_5,clustered/random_sampling_temp1.0_top100.json_8,original/beam_search_bs10_kpercand3.json_2,22,poor father...,i'm going to make a big.!,he's a good boy,what do you mean?,do you know what that means?,what do you mean by that?,original/random_sampling_temp0.7.json_2,clustered/random_sampling_temp0.7.json_7,clustered/random_sampling_temp1.0_top100.json_2,original/iterative_beam_search_bs5_ibs10.json_6,original/beam_search_bs10_kpercand3.json_6,36,what's he get if he wins here?,i don't know what you'r e talking about but don't worry,son of a bitch!,get him out of here,i've got him,come on let's go,original/diverse_beam_search_bs10_dbs0.8.json_8,clustered/iterative_beam_search_bs5_ibs100.json_9,original/iterative_beam_search_bs5_ibs10.json_6,clustered/standard_beam_search_bs100.json_1,clustered/beam_search_bs100_kpercand3.json_9,79,now i think we really do understand one another.,i don't know why,the whole world is understand,what do you mean?,that's about enough nonsense to win,i was very fond of that one,clustered/clustering_beam_search_bs100_cbs5.json_0,clustered/random_sampling_temp1.0_top100.json_8,clustered/standard_beam_search_bs100_npad0.3.json_8,original/random_sampling_temp1.0.json_1,original/random_sampling_temp0.7.json_1,64,are you sure you even packed it?,i don't know what to say,this is the? it,i'd like to go to the bathroom,i'll be right back,i've got it,original/standard_beam_search_bs10_npad0.3.json_7,clustered/random_sampling_temp0.5.json_8,original/random_sampling_temp1.0_top10.json_7,original/clustering_beam_search_bs10_cbs5.json_0,clustered/random_sampling_temp1.0_top100.json_0,58
you going to answer it?,what's the matter?,why do you ask?,do you know what it is?,i'm going to get my money out of here,is that what you want?,original/random_sampling_temp0.5.json_8,clustered/standard_beam_search_bs100_npad0.3.json_6,original/iterative_beam_search_bs5_ibs10.json_3,original/random_sampling_temp1.0_top10.json_2,clustered/standard_beam_search_bs100.json_8,51,you really got a masters degree?,well i'm a?,you'r e not the only one who knows what's going to happen to you if you don't get out of here before it gets too late to start,you'r e not a lawyer!,what are you doing?,i don't know what you'r e talking about,original/iterative_beam_search_bs5_ibs10.json_1,clustered/diverse_beam_search_bs100_dbs0.8.json_9,original/random_sampling_temp0.7.json_4,original/clustering_beam_search_bs10_cbs5.json_3,clustered/random_sampling_temp0.5.json_1,98,my wife wasn't diabetic.,i'll be right back,i can't believe it,what's the matter?,we could try something else,i've been looking for you all night,clustered/beam_search_bs100_kpercand3.json_3,clustered/clustering_beam_search_bs100_cbs5.json_2,original/standard_beam_search_bs10.json_0,clustered/random_sampling_temp1.0.json_9,original/standard_beam_search_bs10.json_9,42,it's okay.,i don't think that's the right place for you,it's not your fault,don't worry about it,what's the matter?,i don't know what to say,original/random_sampling_temp1.0_top10.json_8,clustered/standard_beam_search_bs100.json_9,clustered/standard_beam_search_bs100_npad0.3.json_6,clustered/random_sampling_temp0.5.json_9,original/beam_search_bs10_kpercand3.json_5,0,are you alright?,what are you doing here?,what are you doing here?,welcome to the? alright,i'll be back,i've got to go,original/beam_search_bs10_kpercand3.json_1,original/standard_beam_search_bs10.json_1,clustered/iterative_beam_search_bs5_ibs100.json_7,original/diverse_beam_search_bs10_dbs0.8.json_3,original/clustering_beam_search_bs10_cbs5.json_2,30
"sorry, am i interrupting?",i don't want to,i don't know what you mean,i'll take care of it,i'm sorry i didn't mean to interrupt you but you'r e not going to do it in front of me,and i have a message,clustered/standard_beam_search_bs100_npad0.3.json_3,original/beam_search_bs10_kpercand3.json_9,original/standard_beam_search_bs10.json_3,clustered/diverse_beam_search_bs100_dbs0.8.json_2,original/random_sampling_temp0.7.json_1,46,does he have the marked bills on him?,we've got to find him,the reason i told you i almost bought you a good room you know?,i don't think so,i don't know what you'r e talking about!,i don't think so,clustered/standard_beam_search_bs100.json_8,original/random_sampling_temp1.0.json_3,original/beam_search_bs10_kpercand3.json_2,original/diverse_beam_search_bs10_dbs0.8.json_9,original/standard_beam_search_bs10.json_2,69,why are you working today?,get out of here!,i've got to get to work,i've been looking all over for you,not since i got there,i don't think so,original/iterative_beam_search_bs5_ibs10.json_9,original/clustering_beam_search_bs10_cbs5.json_8,original/diverse_beam_search_bs10_dbs0.8.json_3,original/random_sampling_temp1.0.json_7,clustered/standard_beam_search_bs100.json_0,25,yes... ..we do ask for... .30 to 60 days....,i don't know what you'r e talking about,what do you do with bad monks colonel?,i consider this you have the knack to be at the crossroads of 60,i don't think so,what do you think you'r e doing?,original/diverse_beam_search_bs10_dbs0.8.json_1,original/random_sampling_temp1.0.json_1,original/random_sampling_temp0.7.json_5,original/clustering_beam_search_bs10_cbs5.json_0,clustered/clustering_beam_search_bs100_cbs5.json_5,77,i almost thought for a second...,i don't think so,what are you doing?,i... l be right back,i don't know what to say,i'm glad you'r e here,clustered/standard_beam_search_bs100.json_1,original/standard_beam_search_bs10.json_0,clustered/iterative_beam_search_bs5_ibs100.json_4,original/standard_beam_search_bs10_npad0.3.json_5,clustered/random_sampling_temp0.5.json_6,78
why would he go to odessa?,yes and he? him,where is he now?,he was in a coma,are you sure you want to know?,he said it would be fun to do that,clustered/random_sampling_temp1.0.json_9,original/iterative_beam_search_bs5_ibs10.json_8,clustered/random_sampling_temp0.7.json_6,original/iterative_beam_search_bs5_ibs10.json_9,original/random_sampling_temp0.7.json_2,75,"i'm in a wheelchair, the truck sounds pretty good.",what do you think?,can i talk to you?,what's the matter?,you used to fly from lnspector mayer,what's the matter?,original/standard_beam_search_bs10_npad0.3.json_5,clustered/random_sampling_temp0.7.json_0,original/standard_beam_search_bs10.json_5,original/random_sampling_temp1.0.json_7,original/standard_beam_search_bs10_npad0.3.json_4,65,he certainly was not a popular fellow when they planted him.,of course he was a.,he was a great soldier,you do true things when i do,i don't know what to do with him,he was a very good man,original/iterative_beam_search_bs5_ibs10.json_9,original/random_sampling_temp0.5.json_5,clustered/random_sampling_temp1.0.json_8,original/diverse_beam_search_bs10_dbs0.8.json_7,original/clustering_beam_search_bs10_cbs5.json_2,74,"c'mon, i need to talk to you. just the two of us.",it's not the end of the line,what do you mean?,back to the.!,c'mon us us us us,i'd like to talk to you,clustered/random_sampling_temp1.0_top100.json_5,clustered/standard_beam_search_bs100.json_4,clustered/iterative_beam_search_bs5_ibs100.json_4,clustered/beam_search_bs100_kpercand3.json_8,clustered/standard_beam_search_bs100_npad0.3.json_7,82,what's the matter?,what's going on?,what's wrong with you?,what's the matter with you? i'm sorry i didn't mean to hurt you,i've got to go,what are you doing?,clustered/standard_beam_search_bs100.json_4,original/beam_search_bs10_kpercand3.json_5,clustered/diverse_beam_search_bs100_dbs0.8.json_9,original/standard_beam_search_bs10_npad0.3.json_5,original/standard_beam_search_bs10.json_1,6
